place,username,level,score,team,updated,Eliminated
1700,--Dem0N-- [1675654],90,137,laughing-stock,true,true
1701,CrimsonTears [2620196],21,137,dirty-cops,true,
1702,Hankuspankus [2613568],34,137,dirty-cops,true,
1703,Toshredsyousay [2559181],82,137,firestarters,true,
1704,The_Karpe [2610437],52,136,rain-men,true,
1705,machine [292171],100,136,totally-boned,true,
1706,Lancey [2094214],40,136,quack-addicts,true,
1707,Babbel2004 [1865295],79,136,quack-addicts,true,
1708,Eve_L_Vixxen [867677],100,136,quack-addicts,true,
1709,davfergy [247353],100,136,laughing-stock,true,true
1710,Saeger [1831700],100,136,laughing-stock,true,true
1711,Jack-Bauer [1237996],100,136,laughing-stock,true,true
1712,Wild_Husky [2104424],100,136,dirty-cops,true,
1713,gutsy [866706],94,136,sleepyheads,true,
1714,RockerYou [2227545],16,136,sleepyheads,true,
1715,Redxjak [2255595],85,136,firestarters,true,
1716,S0L4R [2468886],50,136,firestarters,true,
1717,RiverNyx [2183662],82,135,wolf-pack,true,
1718,Eric-Draven [2766066],35,135,wolf-pack,true,
1719,H3llgirl [2684392],15,135,wolf-pack,true,
1720,Jana [286538],80,135,hard-boiled,true,
1721,Defiance6410 [2215909],73,135,totally-boned,true,
1722,ProfCaveman [1939658],35,135,quack-addicts,true,
1723,Durian [2196965],89,135,laughing-stock,true,true
1724,Ploppi [2448054],77,135,jean-therapy,true,true
1725,bonafide10 [14339],60,134,rain-men,true,
1726,Fuct [2267943],66,134,wolf-pack,false,
1727,Bones [917218],100,134,wolf-pack,true,
1728,Auzzo [2610846],71,134,hard-boiled,true,
1729,appiemonkey [2681388],41,134,hard-boiled,true,
1730,Chronium [1705966],67,134,hard-boiled,true,
1731,Sadmiketyson [2436267],95,134,hard-boiled,true,
1732,-Shaft- [2521807],69,134,rawring-thunder,true,
1733,Ohforfsake [2176195],25,134,totally-boned,true,
1734,Jayloh [2167577],25,134,quack-addicts,true,
1735,Edge [546989],100,134,laughing-stock,true,true
1736,Sufi_202 [2760482],26,134,sleepyheads,true,
1737,stinky [2754102],22,134,sleepyheads,true,
1738,Xolfscorpion [1987327],30,134,sleepyheads,true,
1739,Dan_888 [2767644],15,134,sleepyheads,true,
1740,balder68 [2115463],83,134,firestarters,true,
1741,doppelcoop [2083544],81,133,wolf-pack,true,
1742,Inferno_02 [2694550],35,133,rawring-thunder,true,
1743,ShadowSurvivor1 [1920417],77,133,rawring-thunder,true,
1744,Fargo7 [2560846],71,133,rawring-thunder,true,
1745,Iridian [2080814],70,133,quack-addicts,true,
1746,Laura [2149143],53,133,laughing-stock,true,true
1747,va_hl [2526224],35,133,laughing-stock,true,true
1748,Platoz [2320613],80,133,dirty-cops,true,
1749,Astralina [1477495],55,133,sleepyheads,true,
1750,JustAndrey1 [2527016],31,133,firestarters,true,
1751,cankles [2137519],99,133,wolf-pack,true,
1752,BoredEngin33r [2402586],50,132,satants-soldiers,true,true
1753,AceJack [1479764],89,132,rain-men,false,
1754,Lt7046 [2108595],67,132,hard-boiled,true,
1755,Thegoat514 [2476604],71,132,hard-boiled,true,
1756,ArdyBacardi [1491713],94,132,rawring-thunder,true,
1757,pablopol [1063481],94,132,totally-boned,true,
1758,Hoshi [2365818],87,132,laughing-stock,true,true
1759,JackKelly [2271177],80,132,jean-therapy,true,true
1760,-HuNi- [775162],93,132,firestarters,true,
1761,VoodooRanger [2203628],92,131,satants-soldiers,true,true
1762,-Selene- [2295051],50,131,satants-soldiers,true,true
1763,pokaeru [2092913],97,131,rain-men,true,
1764,nuchoromero [2717419],49,131,rain-men,true,
1765,Murd0Maniak [1544514],100,131,rain-men,true,
1766,Josy [784690],75,131,wolf-pack,true,
1767,sangemaru [2322568],53,131,wolf-pack,true,
1768,TylerDurdenxyy [1537584],80,131,hard-boiled,true,
1769,NoLongerPure [2206068],78,131,rawring-thunder,true,
1770,aliensquirrel [2399235],64,131,rawring-thunder,true,
1771,davebehave [1281216],66,131,rawring-thunder,true,
1772,Dacho [2119005],64,131,rawring-thunder,true,
1773,LLIax [2226041],17,131,totally-boned,true,
1774,Koota_Kootz [688884],99,131,quack-addicts,true,
1775,CCarroll [2362546],93,131,dirty-cops,true,
1776,FirstRampager [2570175],58,131,dirty-cops,true,
1777,VargVeum [2775357],30,131,firestarters,true,
1778,Administrator [788155],100,131,firestarters,true,
1779,Ahrembee [2632539],65,130,satants-soldiers,true,true
1780,HackEX [2214054],86,130,satants-soldiers,true,true
1781,Gumer [2254903],80,130,hard-boiled,true,
1782,IceBlueFire [776],100,130,hard-boiled,true,
1783,Databoy0 [2714427],46,130,rawring-thunder,true,
1784,LearDriver [796044],98,130,quack-addicts,true,
1785,Arteezy [572117],50,130,laughing-stock,true,true
1786,Queen-Warly-Woo [2504970],80,130,dirty-cops,true,
1787,tawtarlay [552418],64,130,sleepyheads,true,
1788,hill007 [1616770],99,130,sleepyheads,true,
1789,HomelessWino [2322465],40,130,sleepyheads,true,
1790,DANI_ALVES [1316001],81,130,sleepyheads,true,
1791,JadnayStarla [2153074],47,130,sleepyheads,true,
1792,Thalos [1877755],69,130,sleepyheads,true,
1793,Shootin_4_Aces [979555],88,130,firestarters,true,
1794,BigBonziBuddy [1167928],81,129,satants-soldiers,true,true
1795,Noose [2162421],69,129,rawring-thunder,true,
1796,Stormborn [2407094],18,129,totally-boned,true,
1797,Tomlan [2143413],80,129,totally-boned,true,
1798,vertigo [354206],100,129,quack-addicts,true,
1799,he77789 [2516908],66,129,quack-addicts,true,
1800,Ali_K [2248794],40,129,laughing-stock,true,true
1801,0xlow [2600209],76,129,dirty-cops,true,
1802,Cryostasis [2666977],61,129,dirty-cops,true,
1803,BigNemesis [74296],100,129,sleepyheads,true,
1804,toLLto [2417197],84,129,firestarters,true,
1805,George_1000 [2167627],69,129,firestarters,true,
1806,-Churchill- [2078578],66,128,satants-soldiers,true,true
1807,DarianWebber [2232615],50,128,satants-soldiers,true,true
1808,Namiraka [2571256],59,128,rain-men,true,
1809,The_Uncivil_1 [2205783],78,128,rain-men,true,
1810,Bodowntown [2271963],88,128,rain-men,true,
1811,Graycor [1463774],89,128,rain-men,true,
1812,Nova [1570883],100,128,wolf-pack,true,
1813,Carl [1188181],100,128,totally-boned,true,
1814,Tymbark_PL [673073],85,128,totally-boned,true,
1815,Gtne [2559529],28,128,sleepyheads,true,
1816,Holyman [2005208],87,127,satants-soldiers,true,true
1817,Noblewolf [2342371],87,127,satants-soldiers,true,true
1818,Danbar [1390971],99,127,satants-soldiers,true,true
1819,Discodonkey [1314294],100,127,wolf-pack,true,
1820,Johnox [66901],100,127,hard-boiled,true,
1821,_Yomage_ [1974211],90,127,totally-boned,true,
1822,bolthead0070 [2161745],51,127,quack-addicts,true,
1823,Mojojom [2562392],74,127,quack-addicts,true,
1824,Ackrite [768448],77,127,quack-addicts,true,
1825,Murrington [2269435],51,127,laughing-stock,true,true
1826,Mr_Red [1693261],94,127,dirty-cops,true,
1827,Skein [2531848],42,127,jean-therapy,true,true
1828,valrak66 [2354402],77,127,firestarters,true,
1829,IqNone [1633026],93,126,satants-soldiers,true,true
1830,Ace-Rimmer [366744],47,126,satants-soldiers,true,true
1831,bliss_addict [358431],75,126,rain-men,true,
1832,golgar [2326472],21,126,rain-men,true,
1833,ultcyn [1891335],65,126,rain-men,true,
1834,Efigy [2160073],88,126,wolf-pack,true,
1835,Halloween [2271278],67,126,hard-boiled,true,
1836,Im_a_moron [2423269],27,126,hard-boiled,true,
1837,22-250 [2519837],51,126,hard-boiled,true,
1838,Greendav95 [1823134],40,126,hard-boiled,true,
1839,triggerhappy [226831],60,126,hard-boiled,true,
1840,Aristo [2210680],71,126,totally-boned,true,
1841,SevenDeadlySins [1036641],97,126,laughing-stock,true,true
1842,Karalynn [517092],100,126,laughing-stock,true,true
1843,CheJ [2752336],34,126,laughing-stock,true,true
1844,Spannerman [420570],97,126,sleepyheads,true,
1845,Axeptance [2270331],100,126,jean-therapy,true,true
1846,Lordskeleton [2512774],17,125,rain-men,true,
1847,Deetz [1282412],91,125,rain-men,true,
1848,firefly50 [2052875],92,125,rain-men,true,
1849,LordKosh [792872],87,125,rain-men,true,
1850,Xargon [2324050],84,125,wolf-pack,true,
1851,bjm37 [327973],85,125,wolf-pack,true,
1852,dreadknight [47186],39,125,wolf-pack,true,
1853,Scary [61828],100,125,wolf-pack,true,
1854,Prezze [2121612],16,125,hard-boiled,true,
1855,Xcel [84611],50,125,hard-boiled,true,
1856,IditarodGuy [2675976],40,125,rawring-thunder,true,
1857,AutoPilot [2426505],69,125,rawring-thunder,true,
1858,Mostrandomperso [2536375],80,125,rawring-thunder,true,
1859,Stigandr [2137486],80,125,laughing-stock,true,true
1860,peregrine1 [2701250],50,125,laughing-stock,true,true
1861,Falcon [2014817],100,125,laughing-stock,true,true
1862,ripp3r [667086],90,125,laughing-stock,true,true
1863,ZSANDMANN [2546792],54,125,dirty-cops,true,
1864,IceCreamCandy [2775956],31,125,firestarters,true,
1865,hiphopsoldier [89388],100,125,firestarters,true,
1866,Fiskol [2116896],100,124,hard-boiled,true,
1867,Jay_Ceveri [1990460],71,124,rawring-thunder,true,
1868,SmackWhite [1125545],63,124,rawring-thunder,true,
1869,Jauren [1052230],69,124,totally-boned,true,
1870,Signi_Blackburn [2444803],55,124,dirty-cops,true,
1871,Neenja [1955531],30,124,dirty-cops,true,
1872,LouCypher [1403609],50,124,sleepyheads,true,
1873,Deebo [793214],100,124,sleepyheads,true,
1874,AntiCupid [1184072],61,124,firestarters,true,
1875,RokketBunny [2315494],15,124,firestarters,true,
1876,Guidonchacha [954102],51,123,rain-men,true,
1877,666bulldog [992664],88,123,hard-boiled,true,
1878,Rosarium [1191149],50,123,hard-boiled,true,
1879,Enzotic [1199986],92,123,totally-boned,true,
1880,Dazzles [2745519],37,123,quack-addicts,true,
1881,Cesium [456010],98,123,laughing-stock,true,true
1882,Cougan [2749653],30,123,sleepyheads,true,
1883,FirewallAUT [1187361],87,122,satants-soldiers,true,true
1884,Sitcom [2459993],25,122,rawring-thunder,true,
1885,Kong_King [2676830],20,122,laughing-stock,true,true
1886,Jrod [1019019],100,122,dirty-cops,true,
1887,ADUIS [1251123],86,122,sleepyheads,true,
1888,Chinx [1002842],60,122,sleepyheads,true,
1889,Hopslam [795412],100,122,jean-therapy,true,true
1890,Chocolatymilk [2746488],31,122,firestarters,true,
1891,BlackCrow01 [1848982],28,121,satants-soldiers,true,true
1892,Altecx [2585354],65,121,rain-men,true,
1893,Zitherian [2001946],65,121,wolf-pack,true,
1894,FlappyDon [931420],83,121,wolf-pack,true,
1895,GhostFlare [2626229],47,121,hard-boiled,true,
1896,Ezio [2291288],75,121,hard-boiled,true,
1897,Remy [273777],92,121,rawring-thunder,true,
1898,DedSec [2040888],47,121,totally-boned,true,
1899,GabiiK6 [2573569],42,121,quack-addicts,true,
1900,La_maravilla [2223984],45,121,quack-addicts,true,
1901,reder678 [2652546],37,121,laughing-stock,true,true
1902,Sass [2299647],91,120,rain-men,true,
1903,ZzAsh92zZ [1568978],99,120,wolf-pack,true,
1904,Jtowen1 [2675961],46,120,wolf-pack,true,
1905,Ishtar [2040750],87,120,hard-boiled,true,
1906,R0VER [2232474],28,120,rawring-thunder,true,
1907,Vanilija [2386091],59,120,rawring-thunder,true,
1908,Kage101 [1840176],100,120,totally-boned,true,
1909,Myers [2084026],83,120,totally-boned,true,
1910,bichovalec [2318661],89,120,totally-boned,true,
1911,Nice [2483315],69,120,totally-boned,true,
1912,WitcherGeralt [2584467],79,120,quack-addicts,true,
1913,Freyja [1331448],100,120,sleepyheads,true,
1914,Anomalousman [2534256],96,120,jean-therapy,true,true
1915,Chii-chan [2618801],27,119,satants-soldiers,true,true
1916,speedrs [616505],88,119,satants-soldiers,true,true
1917,NAILBOY [2620277],45,119,rain-men,true,
1918,Infectu [2458028],60,119,rain-men,true,
1919,Barabashow [2560070],36,119,rain-men,true,
1920,Rottweiler [234359],100,119,rain-men,true,
1921,HaramBae [2095421],100,119,wolf-pack,true,
1922,X5- [1576955],99,119,wolf-pack,true,
1923,Thugs_Bunny [2114970],100,119,hard-boiled,true,
1924,DarkCoder [2032711],67,119,hard-boiled,true,
1925,Scarecrow- [2273305],63,119,rawring-thunder,true,
1926,Nightmare5142 [2472754],50,119,rawring-thunder,true,
1927,V1nokas [1867219],81,119,totally-boned,true,
1928,IROGOD [1959147],69,119,totally-boned,true,
1929,ayk321 [2118937],90,119,quack-addicts,true,
1930,Krotos [2491343],65,119,quack-addicts,true,
1931,RockyDovers [2016121],100,119,quack-addicts,true,
1932,Ipwnyou9 [2139913],95,119,laughing-stock,true,true
1933,mert [2696825],60,119,laughing-stock,true,true
1934,WhackadillyWoo [1770454],90,119,jean-therapy,true,true
1935,Owlvanna [2623257],55,119,jean-therapy,true,true
1936,VladBull [2321305],94,119,firestarters,true,
1937,Hippopotamus [460247],100,118,satants-soldiers,true,true
1938,Dadadin [1720074],83,118,wolf-pack,true,
1939,RyuFive [1635537],100,118,hard-boiled,true,
1940,Starcraft [1635804],67,118,rawring-thunder,true,
1941,Voxtrox [2529046],73,118,laughing-stock,true,true
1942,hashibee [2303184],84,118,laughing-stock,true,true
1943,onlyelmosaints [894492],31,118,dirty-cops,true,
1944,gvstaylor [2461329],66,118,sleepyheads,true,
1945,Manchineel [944731],100,118,jean-therapy,true,true
1946,Soop [2044650],77,118,firestarters,true,
1947,MsExa [1745481],92,117,wolf-pack,true,
1948,Danaerys [2022955],53,117,hard-boiled,true,
1949,manny_2000 [33017],87,117,rawring-thunder,true,
1950,Fishyfox [2010062],68,117,totally-boned,true,
1951,Calfinite [2572467],56,117,totally-boned,true,
1952,Alphon [2318625],82,117,quack-addicts,true,
1953,madamadman [834433],52,117,dirty-cops,true,
1954,The_Big_Mac [2122317],95,117,sleepyheads,true,
1955,sap [2618015],22,117,sleepyheads,true,
1956,fody [2604953],31,117,sleepyheads,true,
1957,Dutch [471188],100,116,satants-soldiers,true,true
1958,Pandamous [2270080],73,116,rain-men,true,
1959,mgvel [2530905],64,116,rain-men,true,
1960,Weist [1885192],15,116,totally-boned,true,
1961,Kongurin [708054],78,116,totally-boned,true,
1962,Nog [2741991],37,116,laughing-stock,true,true
1963,Dr_Don [1542349],95,116,laughing-stock,true,true
1964,Munch [1565985],95,116,dirty-cops,true,
1965,Hollow [887658],80,116,dirty-cops,true,
1966,Curlyhurley [2572024],68,116,firestarters,false,
1967,Yenna [2715649],35,116,firestarters,true,
1968,Myo [1992378],91,116,firestarters,true,
1969,Kylar [2016267],100,116,firestarters,true,
1970,Blues [1339306],83,115,satants-soldiers,true,true
1971,defixio [579493],100,115,satants-soldiers,true,true
1972,Bitbug [2332873],79,115,rain-men,true,
1973,AuSSieBeL [277780],92,115,rain-men,true,
1974,Sanvaler [2336405],76,115,rain-men,true,
1975,THLChronicle [2786944],29,115,wolf-pack,true,
1976,Lorcs [2372549],60,115,hard-boiled,true,
1977,Reaperzx [2152236],90,115,totally-boned,true,
1978,MoHaG [105819],50,115,quack-addicts,true,
1979,Elmarco [2069725],94,115,quack-addicts,true,
1980,Ironhid3 [2486006],56,115,laughing-stock,true,true
1981,Turinx [1004584],44,115,laughing-stock,true,true
1982,Quincent [900155],57,115,dirty-cops,true,
1983,JUAN_CENA [2333211],63,115,sleepyheads,true,
1984,-Creep [1700323],85,115,jean-therapy,true,true
1985,raiN [2303098],94,115,rain-men,true,
1986,Dunga [109574],98,114,wolf-pack,true,
1987,Claire-Luna [2567721],87,114,hard-boiled,true,
1988,CTJoriginal [2419910],30,114,rawring-thunder,true,
1989,dance [1942592],35,114,dirty-cops,true,
1990,Nickyong1234 [2497536],30,114,dirty-cops,true,
1991,die_yuppies [283539],80,114,firestarters,true,
1992,stax [1132977],72,114,firestarters,true,
1993,rottenstock [748455],95,114,firestarters,true,
1994,HellAngelZ [735976],95,113,rain-men,true,
1995,J-C [1285682],100,113,wolf-pack,true,
1996,Mike-Ray [725224],90,113,wolf-pack,true,
1997,Chant [2255076],80,113,hard-boiled,true,
1998,pilsner [767572],100,113,hard-boiled,true,
1999,dandesanta [2666924],54,113,rawring-thunder,true,
2000,LuckyLass [2203310],85,113,totally-boned,true,
2001,dhall282 [471981],96,113,totally-boned,true,
2002,SploiT [361560],95,113,totally-boned,true,
2003,Xpertiza [2075395],70,113,laughing-stock,true,true
2004,LedHarley [1272771],52,113,dirty-cops,true,
2005,unstoppable519 [1835473],100,113,sleepyheads,true,
2006,Arcta [2579557],40,113,firestarters,true,
2007,daviceroy [2729289],30,112,satants-soldiers,true,true
2008,Hank [1732212],100,112,rain-men,true,
2009,Moss [2648889],58,112,rain-men,true,
2010,Zonderkom [476885],94,112,wolf-pack,true,
2011,BuckBusta [2668014],20,112,hard-boiled,true,
2012,Fire_Mage [1383299],65,112,hard-boiled,true,
2013,Crystalz [784338],96,112,hard-boiled,true,
2014,PutridParrot [2415984],36,112,rawring-thunder,true,
2015,Nikofu [454204],99,112,rawring-thunder,true,
2016,hobo5123 [2394735],48,112,totally-boned,true,
2017,capkirk [1930262],71,112,totally-boned,true,
2018,Holmberg68 [2183760],89,112,quack-addicts,true,
2019,Barnstable [594063],100,112,quack-addicts,true,
2020,Twisted [1635737],99,112,laughing-stock,true,true
2021,DragonXIII [229396],85,112,laughing-stock,true,true
2022,SAINTJOAN [324759],78,112,dirty-cops,true,
2023,Enas [437935],100,112,sleepyheads,true,
2024,crabshtick [1790034],51,112,jean-therapy,true,true
2025,Mansur [473700],100,112,firestarters,true,
2026,stun_seed [2654680],75,111,satants-soldiers,true,true
2027,zecache [2593010],30,111,rain-men,true,
2028,guarara [2719334],47,111,rain-men,true,
2029,Roadki11 [2417060],83,111,rain-men,true,
2030,HughG_Rection [711343],94,111,hard-boiled,true,
2031,brokenbro [1727463],52,111,hard-boiled,true,
2032,BluShadow [1911097],69,111,hard-boiled,true,
2033,DonGoa [1857275],72,111,rawring-thunder,true,
2034,ManHumping_Goat [2262761],64,111,totally-boned,true,
2035,Starlord [2200729],99,111,totally-boned,true,
2036,GrannySmoosh [2649236],48,111,quack-addicts,true,
2037,Courtie-Pie [2535558],60,111,dirty-cops,false,
2038,travisthehobbit [2264642],88,111,dirty-cops,true,
2039,Rasper [1372544],100,111,firestarters,true,
2040,Enrhik [1519188],100,110,rain-men,true,
2041,PprimusS [2213198],19,110,rain-men,true,
2042,Blondie0518 [2600665],59,110,wolf-pack,true,
2043,ElCid74 [2062747],88,110,wolf-pack,true,
2044,protokop [2639705],16,110,hard-boiled,true,
2045,RunnerMeep [526277],99,110,rawring-thunder,true,
2046,LostApache [545845],93,110,rawring-thunder,true,
2047,Turtle [2098881],68,110,dirty-cops,true,
2048,Black-Light [2676804],50,110,sleepyheads,true,
2049,KiwiSoldier [1902025],60,110,sleepyheads,true,
2050,kyozo43 [2125465],43,110,jean-therapy,true,true
2051,Paul [1176287],100,110,jean-therapy,true,true
2052,Pb22 [2586331],50,109,satants-soldiers,true,true
2053,Arska [2346241],65,109,rain-men,true,
2054,flagik [2441387],60,109,wolf-pack,true,
2055,j0zeph [1060649],87,109,wolf-pack,true,
2056,RoyToo [2159684],30,109,hard-boiled,true,
2057,Kurauio [2414050],58,109,hard-boiled,true,
2058,great_tomahawk [358534],84,109,rawring-thunder,true,
2059,CaveManDave [2698569],49,109,totally-boned,true,
2060,SeoulBro1 [2054540],91,109,laughing-stock,true,true
2061,greenglass [420527],100,109,laughing-stock,true,true
2062,PURPLE_ORANGE [2711485],37,109,dirty-cops,true,
2063,don169 [340031],100,109,dirty-cops,true,
2064,Troll [2394686],81,109,dirty-cops,true,
2065,Charlton [204040],95,109,dirty-cops,true,
2066,ThisisZeppo [2164887],61,109,sleepyheads,true,
2067,SCP-173 [2549133],31,109,firestarters,true,
2068,Chucky247 [2138676],30,109,firestarters,true,
2069,Miss_Demeanor [2211318],75,108,satants-soldiers,true,true
2070,jetwagon284 [2088372],69,108,rain-men,true,
2071,RowdyRedneck [995650],96,108,wolf-pack,true,
